ProID,Info,,time,Value,
,,,0.0565236,0.64400005,
,,,0.056525,0.64400005,
,,,0.0565264,0.64400005,
,,,0.056527797,0.64400005,
,,,0.056529198,0.64400005,
,,,0.0565306,0.64400005,
,,,0.056532,0.64400005,
,,,0.0565334,0.64400005,
,,,0.0565348,0.64400005,
,,,0.056536198,0.64400005,
,,,0.0565376,0.64400005,
,,,0.056539,0.64400005,
,,,0.0565404,0.64400005,
,,,0.0565418,0.64400005,
,,,0.056543197,0.64400005,
,,,0.0565446,0.64400005,
,,,0.056546,0.64400005,
,,,0.0565474,0.64400005,
,,,0.0565488,0.64400005,
,,,0.056550197,0.64400005,
,,,0.056551598,0.64400005,
,,,0.056553,0.64400005,
,,,0.0565544,0.64400005,
,,,0.0565558,0.64400005,
,,,0.056557197,0.64400005,
,,,0.056558598,0.64400005,
,,,0.05656,0.64400005,
,,,0.0565614,0.64400005,
,,,0.0565628,0.64400005,
,,,0.0565642,0.64400005,
,,,0.056565598,0.64400005,
,,,0.056567,0.64400005,
,,,0.0565684,0.64400005,
,,,0.0565698,0.64400005,
,,,0.0565712,0.64400005,
,,,0.056572597,0.64400005,
,,,0.056574,0.64400005,
,,,0.0565754,0.64400005,
,,,0.0565768,0.64400005,
,,,0.0565782,0.64400005,
,,,0.056579597,0.64400005,
,,,0.056580998,0.64400005,
,,,0.0565824,0.64400005,
,,,0.0565838,0.64400005,
,,,0.0565852,0.64400005,
,,,0.056586597,0.64400005,
,,,0.056587998,0.63600004,
,,,0.0565894,0.64400005,
,,,0.0565908,0.64400005,
,,,0.0565922,0.64400005,
,,,0.0565936,0.64400005,
,,,0.056594998,0.63600004,
,,,0.0565964,0.63600004,
,,,0.0565978,0.64400005,
,,,0.0565992,0.63600004,
,,,0.0566006,0.63600004,
,,,0.056601997,0.63600004,
,,,0.0566034,0.63600004,
,,,0.0566048,0.63600004,
,,,0.0566062,0.63600004,
,,,0.0566076,0.63600004,
,,,0.056608997,0.63600004,
,,,0.056610398,0.63600004,
,,,0.0566118,0.63600004,
,,,0.0566132,0.63600004,
,,,0.0566146,0.63600004,
,,,0.056615997,0.63600004,
,,,0.056617398,0.63600004,
,,,0.0566188,0.63600004,
,,,0.0566202,0.63600004,
,,,0.0566216,0.63600004,
,,,0.056623,0.63600004,
,,,0.056624398,0.63600004,
,,,0.0566258,0.63600004,
,,,0.0566272,0.63600004,
,,,0.0566286,0.63600004,
,,,0.05663,0.63600004,
,,,0.056631397,0.63600004,
,,,0.0566328,0.63600004,
,,,0.0566342,0.63600004,
,,,0.0566356,0.63600004,
,,,0.056637,0.63600004,
,,,0.056638397,0.63600004,
,,,0.056639798,0.63600004,
,,,0.0566412,0.63600004,
,,,0.0566426,0.63600004,
,,,0.056644,0.63600004,
,,,0.056645397,0.63600004,
,,,0.056646798,0.63600004,
,,,0.0566482,0.63600004,
,,,0.0566496,0.63600004,
,,,0.056651,0.63600004,
,,,0.0566524,0.63600004,
,,,0.056653798,0.63600004,
,,,0.0566552,0.63600004,
,,,0.0566566,0.63600004,
,,,0.056658,0.63600004,
,,,0.0566594,0.63600004,
,,,0.056660797,0.63600004,
,,,0.0566622,0.63600004,
,,,0.0566636,0.63600004,
,,,0.056665,0.63600004,
,,,0.0566664,0.63600004,
,,,0.056667797,0.63600004,
,,,0.056669198,0.63600004,
,,,0.0566706,0.63600004,
,,,0.056672,0.63600004,
,,,0.0566734,0.63600004,
,,,0.056674797,0.63600004,
,,,0.056676198,0.624,
,,,0.0566776,0.63600004,
,,,0.056679,0.63600004,
,,,0.0566804,0.63600004,
,,,0.0566818,0.624,
,,,0.056683198,0.624,
,,,0.0566846,0.624,
,,,0.056686,0.624,
,,,0.0566874,0.624,
,,,0.0566888,0.624,
,,,0.056690197,0.624,
,,,0.0566916,0.624,
,,,0.056693,0.624,
,,,0.0566944,0.624,
,,,0.0566958,0.624,
,,,0.056697197,0.624,
,,,0.056698598,0.624,
,,,0.0567,0.624,
,,,0.0567014,0.624,
,,,0.0567028,0.624,
,,,0.056704197,0.624,
,,,0.056705598,0.624,
,,,0.056707,0.624,
,,,0.0567084,0.624,
,,,0.0567098,0.624,
,,,0.0567112,0.624,
,,,0.056712598,0.624,
,,,0.056714,0.624,
,,,0.0567154,0.624,
,,,0.0567168,0.624,
,,,0.0567182,0.624,
,,,0.056719597,0.624,
,,,0.056721,0.624,
,,,0.0567224,0.624,
,,,0.0567238,0.624,
,,,0.0567252,0.624,
,,,0.056726597,0.624,
,,,0.056727998,0.624,
,,,0.0567294,0.624,
,,,0.0567308,0.624,
,,,0.0567322,0.624,
,,,0.0567336,0.624,
,,,0.056734998,0.624,
,,,0.0567364,0.624,
,,,0.0567378,0.624,
,,,0.0567392,0.624,
,,,0.0567406,0.624,
,,,0.056741998,0.624,
,,,0.0567434,0.624,
,,,0.0567448,0.624,
,,,0.0567462,0.624,
,,,0.0567476,0.624,
,,,0.056748997,0.624,
,,,0.056750398,0.624,
,,,0.0567518,0.624,
,,,0.0567532,0.624,
,,,0.0567546,0.624,
,,,0.056755997,0.61600006,
,,,0.056757398,0.61600006,
,,,0.0567588,0.61600006,
,,,0.0567602,0.624,
,,,0.0567616,0.61600006,
,,,0.056763,0.61600006,
,,,0.056764398,0.61600006,
,,,0.0567658,0.61600006,
,,,0.0567672,0.61600006,
,,,0.0567686,0.61600006,
,,,0.05677,0.61600006,
,,,0.056771398,0.61600006,
,,,0.0567728,0.61600006,
,,,0.0567742,0.61600006,
,,,0.0567756,0.61600006,
,,,0.056777,0.61600006,
,,,0.056778397,0.61600006,
,,,0.056779798,0.61600006,
,,,0.0567812,0.61600006,
,,,0.0567826,0.61600006,
,,,0.056784,0.61600006,
,,,0.056785397,0.61600006,
,,,0.056786798,0.61600006,
,,,0.0567882,0.61600006,
,,,0.0567896,0.61600006,
,,,0.056791,0.61600006,
,,,0.0567924,0.61600006,
,,,0.056793798,0.61600006,
,,,0.0567952,0.61600006,
,,,0.0567966,0.61600006,
,,,0.056798,0.61600006,
,,,0.0567994,0.61600006,
,,,0.056800798,0.61600006,
,,,0.0568022,0.61600006,
,,,0.0568036,0.61600006,
,,,0.056805,0.61600006,
,,,0.0568064,0.61600006,
,,,0.056807797,0.61600006,
,,,0.056809198,0.61600006,
,,,0.0568106,0.61600006,
,,,0.056812,0.61600006,
,,,0.0568134,0.61600006,
,,,0.056814797,0.61600006,
,,,0.056816198,0.61600006,
,,,0.0568176,0.61600006,
,,,0.056819,0.61600006,
,,,0.0568204,0.61600006,
,,,0.0568218,0.61600006,
,,,0.056823198,0.61600006,
,,,0.0568246,0.61600006,
,,,0.056826,0.61600006,
,,,0.0568274,0.60800004,
,,,0.0568288,0.61600006,
,,,0.056830198,0.61600006,
,,,0.0568316,0.60800004,
,,,0.056833,0.60800004,
,,,0.0568344,0.60800004,
,,,0.0568358,0.60800004,
,,,0.056837197,0.60800004,
,,,0.056838598,0.60800004,
,,,0.05684,0.60800004,
,,,0.0568414,0.60800004,
,,,0.0568428,0.60800004,
,,,0.056844197,0.60800004,
,,,0.056845598,0.60800004,
,,,0.056847,0.60800004,
,,,0.0568484,0.60800004,
,,,0.0568498,0.60800004,
,,,0.0568512,0.60800004,
,,,0.056852598,0.60800004,
,,,0.056854,0.60800004,
,,,0.0568554,0.60800004,
,,,0.0568568,0.60800004,
,,,0.0568582,0.60800004,
,,,0.056859598,0.60800004,
,,,0.056861,0.60800004,
,,,0.0568624,0.60800004,
,,,0.0568638,0.60800004,
,,,0.0568652,0.60800004,
,,,0.056866597,0.60800004,
,,,0.056867998,0.60800004,
,,,0.0568694,0.60800004,
,,,0.0568708,0.60800004,
,,,0.0568722,0.60800004,
,,,0.056873597,0.60800004,
,,,0.056874998,0.60800004,
,,,0.0568764,0.60800004,
,,,0.0568778,0.60800004,
,,,0.0568792,0.60800004,
,,,0.0568806,0.60800004,
,,,0.056881998,0.60800004,
,,,0.0568834,0.60800004,
,,,0.0568848,0.60800004,
,,,0.0568862,0.60800004,
,,,0.0568876,0.60800004,
,,,0.056888998,0.60800004,
,,,0.0568904,0.6,
,,,0.0568918,0.6,
,,,0.0568932,0.60800004,
,,,0.0568946,0.6,
,,,0.056895997,0.60800004,
,,,0.056897398,0.60800004,
,,,0.0568988,0.6,
,,,0.0569002,0.6,
,,,0.0569016,0.6,
,,,0.056902997,0.6,
,,,0.056904398,0.6,
,,,0.0569058,0.6,
,,,0.0569072,0.6,
,,,0.0569086,0.6,
,,,0.05691,0.6,
,,,0.056911398,0.6,
,,,0.0569128,0.6,
,,,0.0569142,0.6,
,,,0.0569156,0.6,
,,,0.056917,0.6,
,,,0.056918398,0.6,
,,,0.0569198,0.6,
,,,0.0569212,0.6,
,,,0.0569226,0.6,
,,,0.056924,0.6,
,,,0.056925397,0.6,
,,,0.056926798,0.6,
,,,0.0569282,0.6,
,,,0.0569296,0.6,
,,,0.056931,0.6,
,,,0.056932397,0.6,
,,,0.056933798,0.6,
,,,0.0569352,0.6,
,,,0.0569366,0.6,
,,,0.056938,0.6,
,,,0.0569394,0.6,
,,,0.056940798,0.6,
,,,0.0569422,0.6,
,,,0.0569436,0.592,
,,,0.056945,0.6,
,,,0.0569464,0.6,
,,,0.056947798,0.6,
,,,0.0569492,0.592,
,,,0.0569506,0.592,
,,,0.056952,0.6,
,,,0.0569534,0.6,
,,,0.056954797,0.592,
,,,0.056956198,0.6,
,,,0.0569576,0.6,
,,,0.056959,0.592,
,,,0.0569604,0.592,
,,,0.056961797,0.592,
,,,0.056963198,0.6,
,,,0.0569646,0.592,
,,,0.056966,0.592,
,,,0.0569674,0.592,
,,,0.0569688,0.592,
,,,0.056970198,0.592,
,,,0.0569716,0.592,
,,,0.056973,0.592,
,,,0.0569744,0.592,
,,,0.0569758,0.592,
,,,0.056977198,0.592,
,,,0.0569786,0.592,
,,,0.05698,0.592,
,,,0.0569814,0.592,
,,,0.0569828,0.592,
,,,0.056984197,0.592,
,,,0.056985598,0.592,
,,,0.056987,0.592,
,,,0.0569884,0.592,
,,,0.0569898,0.592,
,,,0.056991197,0.592,
,,,0.056992598,0.592,
,,,0.056994,0.592,
,,,0.0569954,0.592,
,,,0.0569968,0.592,
,,,0.0569982,0.592,
,,,0.056999598,0.592,
,,,0.057001,0.592,
,,,0.0570024,0.592,
,,,0.0570038,0.592,
,,,0.0570052,0.592,
,,,0.057006598,0.592,
,,,0.057008,0.58400005,
,,,0.0570094,0.592,
,,,0.0570108,0.592,
,,,0.0570122,0.592,
,,,0.057013597,0.592,
,,,0.057014998,0.592,
,,,0.0570164,0.592,
,,,0.0570178,0.592,
,,,0.0570192,0.592,
,,,0.057020597,0.592,
,,,0.057021998,0.592,
,,,0.0570234,0.58400005,
,,,0.0570248,0.58400005,
,,,0.0570262,0.58400005,
,,,0.0570276,0.58400005,
,,,0.057028998,0.58400005,
,,,0.0570304,0.58400005,
,,,0.0570318,0.58400005,
,,,0.0570332,0.58400005,
,,,0.0570346,0.58400005,
,,,0.057035998,0.58400005,
,,,0.0570374,0.58400005,
,,,0.0570388,0.58400005,
,,,0.0570402,0.58400005,
,,,0.0570416,0.58400005,
,,,0.057042997,0.58400005,
,,,0.057044398,0.58400005,
,,,0.0570458,0.58400005,
,,,0.0570472,0.58400005,
,,,0.0570486,0.58400005,
,,,0.057049997,0.58400005,
,,,0.057051398,0.58400005,
,,,0.0570528,0.58400005,
,,,0.0570542,0.58400005,
,,,0.0570556,0.58400005,
,,,0.057057,0.58400005,
,,,0.057058398,0.58400005,
,,,0.0570598,0.58400005,
,,,0.0570612,0.58400005,
,,,0.0570626,0.58400005,
,,,0.057064,0.57600003,
,,,0.057065398,0.58400005,
,,,0.0570668,0.57600003,
,,,0.0570682,0.58400005,
,,,0.0570696,0.58400005,
,,,0.057071,0.57600003,
,,,0.057072397,0.57600003,
,,,0.057073798,0.58400005,
,,,0.0570752,0.57600003,
,,,0.0570766,0.58400005,
,,,0.057078,0.57600003,
,,,0.057079397,0.57600003,
,,,0.057080798,0.57600003,
,,,0.0570822,0.58400005,
,,,0.0570836,0.57600003,
,,,0.057085,0.57600003,
,,,0.0570864,0.57600003,
,,,0.057087798,0.57600003,
,,,0.0570892,0.57600003,
,,,0.0570906,0.57600003,
,,,0.057092,0.57600003,
,,,0.0570934,0.57600003,
,,,0.057094797,0.57600003,
,,,0.0570962,0.57600003,
,,,0.0570976,0.57600003,
,,,0.057099,0.57600003,
,,,0.0571004,0.57600003,
,,,0.057101797,0.57600003,
,,,0.057103198,0.57600003,
,,,0.0571046,0.57600003,
,,,0.057106,0.57600003,
,,,0.0571074,0.57600003,
,,,0.057108797,0.57600003,
,,,0.057110198,0.57600003,
,,,0.0571116,0.57600003,
,,,0.057113,0.57600003,
,,,0.0571144,0.57600003,
,,,0.0571158,0.57600003,
,,,0.057117198,0.57600003,
,,,0.0571186,0.57600003,
,,,0.05712,0.57600003,
,,,0.0571214,0.57600003,
,,,0.0571228,0.57600003,
,,,0.057124197,0.57600003,
,,,0.0571256,0.57600003,
,,,0.057127,0.57600003,
,,,0.0571284,0.57600003,
,,,0.0571298,0.568,
,,,0.057131197,0.57600003,
,,,0.057132598,0.568,
,,,0.057134,0.568,
,,,0.0571354,0.568,
,,,0.0571368,0.568,
,,,0.057138197,0.568,
,,,0.057139598,0.568,
,,,0.057141,0.568,
,,,0.0571424,0.568,
,,,0.0571438,0.568,
,,,0.0571452,0.568,
,,,0.057146598,0.568,
,,,0.057148,0.568,
,,,0.0571494,0.568,
,,,0.0571508,0.568,
,,,0.0571522,0.568,
,,,0.057153597,0.568,
,,,0.057155,0.568,
,,,0.0571564,0.568,
,,,0.0571578,0.568,
,,,0.0571592,0.568,
,,,0.057160597,0.568,
,,,0.057161998,0.568,
,,,0.0571634,0.568,
,,,0.0571648,0.568,
,,,0.0571662,0.568,
,,,0.057167597,0.568,
,,,0.057168998,0.568,
,,,0.0571704,0.568,
,,,0.0571718,0.568,
,,,0.0571732,0.568,
,,,0.0571746,0.568,
,,,0.057175998,0.568,
,,,0.0571774,0.568,
,,,0.0571788,0.568,
,,,0.0571802,0.56,
,,,0.0571816,0.568,
,,,0.057182997,0.568,
,,,0.0571844,0.56,
,,,0.0571858,0.56,
,,,0.0571872,0.56,
,,,0.0571886,0.56,
,,,0.057189997,0.56,
,,,0.057191398,0.56,
,,,0.0571928,0.56,
,,,0.0571942,0.56,
,,,0.0571956,0.56,
,,,0.057196997,0.56,
,,,0.057198398,0.56,
,,,0.0571998,0.56,
,,,0.0572012,0.56,
,,,0.0572026,0.56,
,,,0.057204,0.56,
,,,0.057205398,0.56,
,,,0.0572068,0.56,
,,,0.0572082,0.56,
,,,0.0572096,0.56,
,,,0.057211,0.56,
,,,0.057212397,0.56,
,,,0.0572138,0.56,
,,,0.0572152,0.56,
,,,0.0572166,0.56,
,,,0.057218,0.56,
,,,0.057219397,0.56,
,,,0.057220798,0.56,
,,,0.0572222,0.56,
,,,0.0572236,0.56,
,,,0.057225,0.56,
,,,0.057226397,0.55200005,
,,,0.057227798,0.56,
,,,0.0572292,0.56,
,,,0.0572306,0.56,
,,,0.057232,0.56,
,,,0.0572334,0.55200005,
,,,0.057234798,0.55200005,
,,,0.0572362,0.55200005,
,,,0.0572376,0.55200005,
,,,0.057239,0.55200005,
,,,0.0572404,0.55200005,
,,,0.057241797,0.55200005,
,,,0.0572432,0.55200005,
,,,0.0572446,0.55200005,
,,,0.057246,0.55200005,
,,,0.0572474,0.55200005,
,,,0.057248797,0.55200005,
,,,0.057250198,0.55200005,
,,,0.0572516,0.55200005,
,,,0.057253,0.55200005,
,,,0.0572544,0.55200005,
,,,0.057255797,0.55200005,
,,,0.057257198,0.55200005,
,,,0.0572586,0.55200005,
,,,0.05726,0.55200005,
,,,0.0572614,0.55200005,
,,,0.0572628,0.55200005,
,,,0.057264198,0.55200005,
,,,0.0572656,0.55200005,
,,,0.057267,0.55200005,
,,,0.0572684,0.55200005,
,,,0.0572698,0.55200005,
,,,0.057271197,0.55200005,
,,,0.0572726,0.55200005,
,,,0.057274,0.55200005,
,,,0.0572754,0.55200005,
,,,0.0572768,0.55200005,
,,,0.057278197,0.544,
,,,0.057279598,0.544,
,,,0.057281,0.55200005,
,,,0.0572824,0.55200005,
,,,0.0572838,0.55200005,
,,,0.057285197,0.55200005,
,,,0.057286598,0.544,
,,,0.057288,0.544,
,,,0.0572894,0.544,
,,,0.0572908,0.544,
,,,0.0572922,0.544,
,,,0.057293598,0.544,
,,,0.057295,0.544,
,,,0.0572964,0.544,
,,,0.0572978,0.544,
,,,0.0572992,0.544,
,,,0.057300597,0.544,
,,,0.057302,0.544,
,,,0.0573034,0.544,
,,,0.0573048,0.544,
,,,0.0573062,0.544,
,,,0.057307597,0.544,
,,,0.057308998,0.544,
,,,0.0573104,0.544,
,,,0.0573118,0.544,
,,,0.0573132,0.544,
,,,0.057314597,0.544,
,,,0.057315998,0.544,
,,,0.0573174,0.544,
,,,0.0573188,0.544,
,,,0.0573202,0.544,
,,,0.0573216,0.544,
,,,0.057322998,0.544,
,,,0.0573244,0.544,
,,,0.0573258,0.544,
,,,0.0573272,0.544,
,,,0.0573286,0.544,
,,,0.057329997,0.544,
,,,0.057331398,0.544,
,,,0.0573328,0.532,
,,,0.0573342,0.544,
,,,0.0573356,0.532,
,,,0.057336997,0.532,
,,,0.057338398,0.532,
,,,0.0573398,0.532,
,,,0.0573412,0.532,
,,,0.0573426,0.532,
,,,0.057343997,0.532,
,,,0.057345398,0.532,
,,,0.0573468,0.532,
,,,0.0573482,0.532,
,,,0.0573496,0.532,
,,,0.057351,0.532,
,,,0.057352398,0.532,
,,,0.0573538,0.532,
,,,0.0573552,0.532,
,,,0.0573566,0.532,
,,,0.057358,0.532,
,,,0.057359397,0.532,
,,,0.057360798,0.532,
,,,0.0573622,0.532,
,,,0.0573636,0.532,
,,,0.057365,0.532,
,,,0.057366397,0.532,
,,,0.057367798,0.532,
,,,0.0573692,0.532,
,,,0.0573706,0.532,
,,,0.057372,0.532,
,,,0.0573734,0.532,
,,,0.057374798,0.532,
,,,0.0573762,0.532,
,,,0.0573776,0.532,
,,,0.057379,0.532,
,,,0.0573804,0.532,
,,,0.057381798,0.52400005,
,,,0.0573832,0.52400005,
,,,0.0573846,0.532,
,,,0.057386,0.52400005,
,,,0.0573874,0.52400005,
,,,0.057388797,0.52400005,
,,,0.057390198,0.52400005,
,,,0.0573916,0.52400005,
,,,0.057393,0.52400005,
,,,0.0573944,0.52400005,
,,,0.057395797,0.52400005,
,,,0.057397198,0.52400005,
,,,0.0573986,0.52400005,
,,,0.0574,0.52400005,
,,,0.0574014,0.52400005,
,,,0.0574028,0.52400005,
,,,0.057404198,0.52400005,
,,,0.0574056,0.52400005,
,,,0.057407,0.52400005,
,,,0.0574084,0.52400005,
,,,0.0574098,0.52400005,
,,,0.057411198,0.52400005,
,,,0.0574126,0.52400005,
,,,0.057414,0.52400005,
,,,0.0574154,0.52400005,
,,,0.0574168,0.52400005,
,,,0.057418197,0.52400005,
,,,0.057419598,0.52400005,
,,,0.057421,0.52400005,
,,,0.0574224,0.52400005,
,,,0.0574238,0.51600003,
,,,0.057425197,0.51600003,
,,,0.057426598,0.52400005,
,,,0.057428,0.51600003,
,,,0.0574294,0.51600003,
,,,0.0574308,0.51600003,
,,,0.0574322,0.51600003,
,,,0.057433598,0.51600003,
,,,0.057435,0.51600003,
,,,0.0574364,0.51600003,
,,,0.0574378,0.51600003,
,,,0.0574392,0.51600003,
,,,0.057440598,0.51600003,
,,,0.057442,0.51600003,
,,,0.0574434,0.51600003,
,,,0.0574448,0.51600003,
,,,0.0574462,0.51600003,
,,,0.057447597,0.51600003,
,,,0.057448998,0.51600003,
,,,0.0574504,0.51600003,
,,,0.0574518,0.51600003,
,,,0.0574532,0.51600003,
,,,0.057454597,0.51600003,
,,,0.057455998,0.51600003,
,,,0.0574574,0.51600003,
,,,0.0574588,0.51600003,
,,,0.0574602,0.51600003,
,,,0.0574616,0.51600003,
,,,0.057462998,0.51600003,
,,,0.0574644,0.51600003,
,,,0.0574658,0.51600003,
,,,0.0574672,0.508,
,,,0.0574686,0.51600003,
,,,0.057469998,0.51600003,
,,,0.0574714,0.508,
,,,0.0574728,0.508,
,,,0.0574742,0.508,
,,,0.0574756,0.508,
,,,0.057476997,0.508,
,,,0.057478398,0.508,
,,,0.0574798,0.51600003,
,,,0.0574812,0.508,
,,,0.0574826,0.508,
,,,0.057483997,0.508,
,,,0.057485398,0.508,
,,,0.0574868,0.508,
,,,0.0574882,0.508,
,,,0.0574896,0.508,
,,,0.057491,0.508,
,,,0.057492398,0.508,
,,,0.0574938,0.508,
,,,0.0574952,0.508,
,,,0.0574966,0.508,
,,,0.057498,0.508,
,,,0.057499398,0.508,
,,,0.0575008,0.508,
,,,0.0575022,0.508,
,,,0.0575036,0.508,
,,,0.057505,0.508,
,,,0.057506397,0.508,
,,,0.057507798,0.508,
,,,0.0575092,0.508,
,,,0.0575106,0.508,
,,,0.057512,0.508,
,,,0.057513397,0.508,
,,,0.057514798,0.508,
,,,0.0575162,0.508,
,,,0.0575176,0.5,
,,,0.057519,0.508,
,,,0.0575204,0.508,
,,,0.057521798,0.5,
,,,0.0575232,0.5,
,,,0.0575246,0.5,
,,,0.057526,0.5,
,,,0.0575274,0.5,
,,,0.057528798,0.5,
,,,0.0575302,0.5,
,,,0.0575316,0.5,
,,,0.057533,0.5,
,,,0.0575344,0.5,
,,,0.057535797,0.5,
,,,0.057537198,0.5,
,,,0.0575386,0.5,
,,,0.05754,0.5,
,,,0.0575414,0.5,
,,,0.057542797,0.5,
,,,0.057544198,0.5,
,,,0.0575456,0.5,
,,,0.057547,0.5,
,,,0.0575484,0.5,
,,,0.0575498,0.5,
,,,0.057551198,0.5,
,,,0.0575526,0.5,
,,,0.057554,0.5,
,,,0.0575554,0.5,
,,,0.0575568,0.492,
,,,0.057558198,0.492,
,,,0.0575596,0.5,
,,,0.057561,0.492,
,,,0.0575624,0.5,
,,,0.0575638,0.492,
,,,0.057565197,0.492,
,,,0.057566598,0.492,
,,,0.057568,0.492,
,,,0.0575694,0.492,
,,,0.0575708,0.492,
,,,0.057572197,0.492,
,,,0.057573598,0.492,
,,,0.057575,0.492,
,,,0.0575764,0.492,
,,,0.0575778,0.492,
,,,0.0575792,0.492,
,,,0.057580598,0.492,
,,,0.057582,0.492,
,,,0.0575834,0.492,
,,,0.0575848,0.492,
,,,0.0575862,0.492,
,,,0.057587598,0.492,
,,,0.057589,0.492,
,,,0.0575904,0.492,
,,,0.0575918,0.492,
,,,0.0575932,0.492,
,,,0.057594597,0.492,
,,,0.057595998,0.492,
,,,0.0575974,0.492,
,,,0.0575988,0.492,
,,,0.0576002,0.492,
,,,0.057601597,0.492,
,,,0.057602998,0.48400003,
,,,0.0576044,0.48400003,
,,,0.0576058,0.492,
,,,0.0576072,0.48400003,
,,,0.0576086,0.48400003,
,,,0.057609998,0.48400003,
,,,0.0576114,0.48400003,
,,,0.0576128,0.48400003,
,,,0.0576142,0.48400003,
,,,0.0576156,0.48400003,
,,,0.057616998,0.48400003,
,,,0.0576184,0.48400003,
,,,0.0576198,0.48400003,
,,,0.0576212,0.48400003,
,,,0.0576226,0.48400003,
,,,0.057623997,0.48400003,
,,,0.057625398,0.48400003,
,,,0.0576268,0.48400003,
,,,0.0576282,0.48400003,
,,,0.0576296,0.48400003,
,,,0.057630997,0.48400003,
,,,0.057632398,0.48400003,
,,,0.0576338,0.48400003,
,,,0.0576352,0.48400003,
,,,0.0576366,0.48400003,
,,,0.057638,0.48400003,
,,,0.057639398,0.48400003,
,,,0.0576408,0.48400003,
,,,0.0576422,0.48400003,
,,,0.0576436,0.48400003,
,,,0.057645,0.48400003,
,,,0.057646398,0.476,
,,,0.0576478,0.476,
,,,0.0576492,0.476,
,,,0.0576506,0.476,
,,,0.057652,0.476,
,,,0.057653397,0.476,
,,,0.057654798,0.476,
,,,0.0576562,0.476,
,,,0.0576576,0.476,
,,,0.057659,0.476,
,,,0.057660397,0.476,
,,,0.057661798,0.476,
,,,0.0576632,0.476,
,,,0.0576646,0.476,
,,,0.057666,0.476,
,,,0.0576674,0.476,
,,,0.057668798,0.476,
,,,0.0576702,0.476,
,,,0.0576716,0.476,
,,,0.057673,0.476,
,,,0.0576744,0.476,
,,,0.057675797,0.476,
,,,0.0576772,0.476,
,,,0.0576786,0.476,
,,,0.05768,0.476,
,,,0.0576814,0.476,
,,,0.057682797,0.476,
,,,0.057684198,0.476,
,,,0.0576856,0.476,
,,,0.057687,0.46800002,
,,,0.0576884,0.476,
,,,0.057689797,0.46800002,
,,,0.057691198,0.46800002,
,,,0.0576926,0.46800002,
,,,0.057694,0.46800002,
,,,0.0576954,0.46800002,
,,,0.0576968,0.46800002,
,,,0.057698198,0.46800002,
,,,0.0576996,0.46800002,
,,,0.057701,0.46800002,
,,,0.0577024,0.46800002,
,,,0.0577038,0.46800002,
,,,0.057705197,0.46800002,
,,,0.0577066,0.46800002,
,,,0.057708,0.46800002,
,,,0.0577094,0.46800002,
,,,0.0577108,0.46800002,
,,,0.057712197,0.46800002,
,,,0.057713598,0.46800002,
,,,0.057715,0.46800002,
,,,0.0577164,0.46800002,
,,,0.0577178,0.46800002,
,,,0.057719197,0.46800002,
,,,0.057720598,0.46800002,
,,,0.057722,0.46800002,
,,,0.0577234,0.46800002,
,,,0.0577248,0.46800002,
,,,0.0577262,0.46800002,
,,,0.057727598,0.46800002,
,,,0.057729,0.46800002,
,,,0.0577304,0.46800002,
,,,0.0577318,0.46800002,
,,,0.0577332,0.46800002,
,,,0.057734597,0.46800002,
,,,0.057736,0.46,
,,,0.0577374,0.46,
,,,0.0577388,0.46,
,,,0.0577402,0.46,
,,,0.057741597,0.46,
,,,0.057742998,0.46,
,,,0.0577444,0.46,
,,,0.0577458,0.46,
,,,0.0577472,0.46,
,,,0.057748597,0.46,
,,,0.057749998,0.46,
,,,0.0577514,0.46,
,,,0.0577528,0.46,
,,,0.0577542,0.46,
,,,0.0577556,0.46,
,,,0.057756998,0.46,
,,,0.0577584,0.46,
,,,0.0577598,0.46,
,,,0.0577612,0.46,
,,,0.0577626,0.46,
,,,0.057763997,0.46,
,,,0.0577654,0.46,
,,,0.0577668,0.46,
,,,0.0577682,0.45200002,
,,,0.0577696,0.46,
,,,0.057770997,0.45200002,
,,,0.057772398,0.46,
,,,0.0577738,0.46,
,,,0.0577752,0.45200002,
,,,0.0577766,0.45200002,
,,,0.057777997,0.45200002,
,,,0.057779398,0.45200002,
,,,0.0577808,0.45200002,
,,,0.0577822,0.45200002,
,,,0.0577836,0.45200002,
,,,0.057785,0.45200002,
,,,0.057786398,0.45200002,
,,,0.0577878,0.45200002,
,,,0.0577892,0.45200002,
,,,0.0577906,0.45200002,
,,,0.057792,0.45200002,
,,,0.057793397,0.45200002,
,,,0.0577948,0.45200002,
,,,0.0577962,0.45200002,
,,,0.0577976,0.45200002,
,,,0.057799,0.45200002,
,,,0.057800397,0.45200002,
,,,0.057801798,0.45200002,
,,,0.0578032,0.45200002,
,,,0.0578046,0.45200002,
,,,0.057806,0.45200002,
,,,0.057807397,0.45200002,
,,,0.057808798,0.45200002,
,,,0.0578102,0.45200002,
,,,0.0578116,0.45200002,
,,,0.057813,0.44000003,
,,,0.0578144,0.44000003,
,,,0.057815798,0.44000003,
,,,0.0578172,0.44000003,
,,,0.0578186,0.44000003,
,,,0.05782,0.44000003,
,,,0.0578214,0.44000003,
,,,0.057822797,0.44000003,
,,,0.0578242,0.44000003,
,,,0.0578256,0.44000003,
,,,0.057827,0.44000003,
,,,0.0578284,0.44000003,
,,,0.057829797,0.44000003,
,,,0.057831198,0.44000003,
,,,0.0578326,0.44000003,
,,,0.057834,0.44000003,
