ProID,Info,,time,Value,
,,,0.0882826,0.0,
,,,0.088284,8.0E-4,
,,,0.0882854,0.0023999999,
,,,0.088286795,-8.0E-4,
,,,0.088288195,0.0016,
,,,0.088289596,0.0,
,,,0.088291,0.0,
,,,0.0882924,8.0E-4,
,,,0.0882938,0.0016,
,,,0.0882952,8.0E-4,
,,,0.0882966,0.0023999999,
,,,0.088298,-8.0E-4,
,,,0.0882994,-0.0028,
,,,0.0883008,8.0E-4,
,,,0.088302195,-8.0E-4,
,,,0.088303596,8.0E-4,
,,,0.088305,0.0023999999,
,,,0.0883064,0.0,
,,,0.0883078,0.0016,
,,,0.0883092,-8.0E-4,
,,,0.0883106,-0.0036,
,,,0.088312,0.0,
,,,0.0883134,0.0,
,,,0.0883148,-8.0E-4,
,,,0.088316195,0.0016,
,,,0.088317595,8.0E-4,
,,,0.088318996,0.0,
,,,0.0883204,8.0E-4,
,,,0.0883218,0.0,
,,,0.0883232,0.0,
,,,0.0883246,8.0E-4,
,,,0.088326,0.0023999999,
,,,0.0883274,8.0E-4,
,,,0.0883288,0.0,
,,,0.0883302,0.0,
,,,0.088331595,8.0E-4,
,,,0.088332996,0.0039999997,
,,,0.0883344,0.0,
,,,0.0883358,0.0016,
,,,0.0883372,0.0,
,,,0.0883386,0.0,
,,,0.08834,8.0E-4,
,,,0.0883414,-8.0E-4,
,,,0.0883428,0.0,
,,,0.0883442,-0.0019999999,
,,,0.088345595,0.0,
,,,0.088346995,0.0016,
,,,0.088348396,-0.0019999999,
,,,0.0883498,0.0,
,,,0.0883512,-0.0028,
,,,0.0883526,-8.0E-4,
,,,0.088354,0.0016,
,,,0.0883554,0.0,
,,,0.0883568,-8.0E-4,
,,,0.0883582,0.0,
,,,0.0883596,-8.0E-4,
,,,0.088360995,8.0E-4,
,,,0.088362396,-8.0E-4,
,,,0.0883638,0.0023999999,
,,,0.0883652,-8.0E-4,
,,,0.0883666,8.0E-4,
,,,0.088368,0.0,
,,,0.0883694,-8.0E-4,
,,,0.0883708,8.0E-4,
,,,0.0883722,8.0E-4,
,,,0.0883736,0.0016,
,,,0.088374995,8.0E-4,
,,,0.088376395,-0.0019999999,
,,,0.088377796,0.0016,
,,,0.0883792,-0.0019999999,
,,,0.0883806,0.0016,
,,,0.088382,-8.0E-4,
,,,0.0883834,0.0016,
,,,0.0883848,-8.0E-4,
,,,0.0883862,0.0016,
,,,0.0883876,-8.0E-4,
,,,0.088389,0.0,
,,,0.088390395,-8.0E-4,
,,,0.088391796,8.0E-4,
,,,0.0883932,0.0023999999,
,,,0.0883946,8.0E-4,
,,,0.088396,8.0E-4,
,,,0.0883974,-8.0E-4,
,,,0.0883988,0.0,
,,,0.0884002,0.0016,
,,,0.0884016,0.0,
,,,0.088403,0.0016,
,,,0.088404395,8.0E-4,
,,,0.088405795,0.0,
,,,0.088407196,-8.0E-4,
,,,0.0884086,0.0,
,,,0.08841,8.0E-4,
,,,0.0884114,0.0023999999,
,,,0.0884128,-8.0E-4,
,,,0.0884142,0.0016,
,,,0.0884156,0.0,
,,,0.088417,0.0,
,,,0.0884184,-8.0E-4,
,,,0.088419795,0.0,
,,,0.088421196,8.0E-4,
,,,0.0884226,8.0E-4,
,,,0.088424,8.0E-4,
,,,0.0884254,-8.0E-4,
,,,0.0884268,8.0E-4,
,,,0.0884282,8.0E-4,
,,,0.0884296,0.0,
,,,0.088431,8.0E-4,
,,,0.0884324,8.0E-4,
,,,0.088433795,0.0016,
,,,0.088435195,-0.0019999999,
,,,0.088436596,0.0,
,,,0.088438,-8.0E-4,
,,,0.0884394,0.0032,
,,,0.0884408,-8.0E-4,
,,,0.0884422,0.0016,
,,,0.0884436,-8.0E-4,
,,,0.088445,0.0023999999,
,,,0.0884464,0.0,
,,,0.0884478,0.0016,
,,,0.088449195,0.0016,
,,,0.088450596,8.0E-4,
,,,0.088452,0.0016,
,,,0.0884534,-0.0028,
,,,0.0884548,0.0,
,,,0.0884562,8.0E-4,
,,,0.0884576,-8.0E-4,
,,,0.088459,0.0023999999,
,,,0.0884604,-0.0019999999,
,,,0.0884618,8.0E-4,
,,,0.088463195,0.0,
,,,0.088464595,8.0E-4,
,,,0.088465996,0.0,
,,,0.0884674,0.0,
,,,0.0884688,0.0016,
,,,0.0884702,0.0,
,,,0.0884716,0.0,
,,,0.088473,8.0E-4,
,,,0.0884744,0.0,
,,,0.0884758,0.0016,
,,,0.0884772,-0.0019999999,
,,,0.088478595,8.0E-4,
,,,0.088479996,-8.0E-4,
,,,0.0884814,8.0E-4,
,,,0.0884828,-8.0E-4,
,,,0.0884842,-8.0E-4,
,,,0.0884856,0.0023999999,
,,,0.088487,0.0,
,,,0.0884884,8.0E-4,
,,,0.0884898,-8.0E-4,
,,,0.0884912,-8.0E-4,
,,,0.088492595,0.0016,
,,,0.088493995,-8.0E-4,
,,,0.088495396,8.0E-4,
,,,0.0884968,8.0E-4,
,,,0.0884982,0.0,
,,,0.0884996,0.0016,
,,,0.088501,-8.0E-4,
,,,0.0885024,-8.0E-4,
,,,0.0885038,0.0016,
,,,0.0885052,-8.0E-4,
,,,0.0885066,0.0016,
,,,0.088507995,0.0,
,,,0.088509396,0.0,
,,,0.0885108,8.0E-4,
,,,0.0885122,-0.0019999999,
,,,0.0885136,8.0E-4,
,,,0.088515,8.0E-4,
,,,0.0885164,8.0E-4,
,,,0.0885178,0.0016,
,,,0.0885192,-0.0019999999,
,,,0.0885206,8.0E-4,
,,,0.088521995,8.0E-4,
,,,0.088523395,8.0E-4,
,,,0.088524796,8.0E-4,
,,,0.0885262,-8.0E-4,
,,,0.0885276,0.0016,
,,,0.088529,-8.0E-4,
,,,0.0885304,8.0E-4,
,,,0.0885318,0.0,
,,,0.0885332,0.0016,
,,,0.0885346,8.0E-4,
,,,0.088536,0.0,
,,,0.088537395,0.0,
,,,0.088538796,-8.0E-4,
,,,0.0885402,0.0016,
,,,0.0885416,-8.0E-4,
,,,0.088543,0.0,
,,,0.0885444,-8.0E-4,
,,,0.0885458,0.0016,
,,,0.0885472,-0.0019999999,
,,,0.0885486,0.0016,
,,,0.08855,0.0,
,,,0.088551395,8.0E-4,
,,,0.088552795,-0.0019999999,
,,,0.088554196,0.0,
,,,0.0885556,8.0E-4,
,,,0.088557,-0.0019999999,
,,,0.0885584,8.0E-4,
,,,0.0885598,0.0,
,,,0.0885612,8.0E-4,
,,,0.0885626,8.0E-4,
,,,0.088564,0.0,
,,,0.0885654,0.0016,
,,,0.088566795,-0.0019999999,
,,,0.088568196,0.0023999999,
,,,0.0885696,8.0E-4,
,,,0.088571,-8.0E-4,
,,,0.0885724,0.0,
,,,0.0885738,-8.0E-4,
,,,0.0885752,0.0023999999,
,,,0.0885766,-0.0019999999,
,,,0.088578,-0.0019999999,
,,,0.0885794,0.0016,
,,,0.088580795,-8.0E-4,
,,,0.088582195,8.0E-4,
,,,0.088583596,-8.0E-4,
,,,0.088585,8.0E-4,
,,,0.0885864,0.0,
,,,0.0885878,-8.0E-4,
,,,0.0885892,8.0E-4,
,,,0.0885906,0.0,
,,,0.088592,0.0016,
,,,0.0885934,8.0E-4,
,,,0.0885948,8.0E-4,
,,,0.088596195,0.0,
,,,0.088597596,0.0,
,,,0.088599,8.0E-4,
,,,0.0886004,-8.0E-4,
,,,0.0886018,8.0E-4,
,,,0.0886032,0.0,
,,,0.0886046,8.0E-4,
,,,0.088606,8.0E-4,
,,,0.0886074,-8.0E-4,
,,,0.0886088,8.0E-4,
,,,0.088610195,8.0E-4,
,,,0.088611595,0.0,
,,,0.088612996,8.0E-4,
,,,0.0886144,-8.0E-4,
,,,0.0886158,8.0E-4,
,,,0.0886172,8.0E-4,
,,,0.0886186,8.0E-4,
,,,0.08862,8.0E-4,
,,,0.0886214,-8.0E-4,
,,,0.0886228,0.0016,
,,,0.0886242,-8.0E-4,
,,,0.088625595,0.0016,
,,,0.088626996,8.0E-4,
,,,0.0886284,-0.0019999999,
,,,0.0886298,8.0E-4,
,,,0.0886312,-8.0E-4,
,,,0.0886326,0.0016,
,,,0.088634,-8.0E-4,
,,,0.0886354,8.0E-4,
,,,0.0886368,8.0E-4,
,,,0.0886382,0.0,
,,,0.088639595,0.0,
,,,0.088640995,0.0,
,,,0.088642396,0.0,
,,,0.0886438,-8.0E-4,
,,,0.0886452,8.0E-4,
,,,0.0886466,8.0E-4,
,,,0.088648,0.0023999999,
,,,0.0886494,-8.0E-4,
,,,0.0886508,8.0E-4,
,,,0.0886522,8.0E-4,
,,,0.0886536,0.0016,
,,,0.088654995,0.0023999999,
,,,0.088656396,0.0,
,,,0.0886578,8.0E-4,
,,,0.0886592,-0.0019999999,
,,,0.0886606,0.0,
,,,0.088662,8.0E-4,
,,,0.0886634,0.0016,
,,,0.0886648,0.0023999999,
,,,0.0886662,-0.0019999999,
,,,0.0886676,0.0,
,,,0.088669,-8.0E-4,
,,,0.088670395,8.0E-4,
,,,0.088671796,0.0016,
,,,0.0886732,-8.0E-4,
,,,0.0886746,0.0023999999,
,,,0.088676,0.0,
,,,0.0886774,0.0,
,,,0.0886788,8.0E-4,
,,,0.0886802,-8.0E-4,
,,,0.0886816,0.0,
,,,0.088683,0.0,
,,,0.088684395,0.0,
,,,0.088685796,8.0E-4,
,,,0.0886872,-8.0E-4,
,,,0.0886886,0.0016,
,,,0.08869,-0.0028,
,,,0.0886914,8.0E-4,
,,,0.0886928,8.0E-4,
,,,0.0886942,-8.0E-4,
,,,0.0886956,0.0016,
,,,0.088697,-8.0E-4,
,,,0.0886984,8.0E-4,
,,,0.088699795,8.0E-4,
,,,0.088701196,0.0,
,,,0.0887026,0.0016,
,,,0.088704,-8.0E-4,
,,,0.0887054,8.0E-4,
,,,0.0887068,8.0E-4,
,,,0.0887082,-8.0E-4,
,,,0.0887096,8.0E-4,
,,,0.088711,0.0,
,,,0.0887124,0.0,
,,,0.088713795,0.0016,
,,,0.088715196,-8.0E-4,
,,,0.0887166,0.0,
,,,0.088718,0.0,
,,,0.0887194,0.0,
,,,0.0887208,8.0E-4,
,,,0.0887222,8.0E-4,
,,,0.0887236,0.0,
,,,0.088725,0.0016,
,,,0.0887264,0.0,
,,,0.0887278,-8.0E-4,
,,,0.088729195,0.0016,
,,,0.088730596,-0.0019999999,
,,,0.088732,0.0016,
,,,0.0887334,0.0016,
,,,0.0887348,8.0E-4,
,,,0.0887362,0.0016,
,,,0.0887376,-8.0E-4,
,,,0.088739,0.0,
,,,0.0887404,0.0,
,,,0.0887418,0.0,
,,,0.088743195,8.0E-4,
,,,0.088744596,-8.0E-4,
,,,0.088746,8.0E-4,
,,,0.0887474,-8.0E-4,
,,,0.0887488,0.0,
,,,0.0887502,8.0E-4,
,,,0.0887516,0.0,
,,,0.088753,0.0032,
,,,0.0887544,8.0E-4,
,,,0.0887558,8.0E-4,
,,,0.0887572,8.0E-4,
,,,0.088758595,8.0E-4,
,,,0.088759996,0.0016,
,,,0.0887614,8.0E-4,
,,,0.0887628,8.0E-4,
,,,0.0887642,0.0016,
,,,0.0887656,-8.0E-4,
,,,0.088767,8.0E-4,
,,,0.0887684,8.0E-4,
,,,0.0887698,0.0,
,,,0.0887712,0.0,
,,,0.088772595,-8.0E-4,
,,,0.088773996,8.0E-4,
,,,0.0887754,0.0016,
,,,0.0887768,-8.0E-4,
,,,0.0887782,-8.0E-4,
,,,0.0887796,0.0,
,,,0.088781,-8.0E-4,
,,,0.0887824,8.0E-4,
,,,0.0887838,8.0E-4,
,,,0.0887852,0.0016,
,,,0.0887866,0.0,
,,,0.088787995,8.0E-4,
,,,0.088789396,8.0E-4,
,,,0.0887908,-8.0E-4,
,,,0.0887922,8.0E-4,
,,,0.0887936,0.0,
,,,0.088795,0.0016,
,,,0.0887964,8.0E-4,
,,,0.0887978,-0.0019999999,
,,,0.0887992,8.0E-4,
,,,0.0888006,-8.0E-4,
,,,0.088801995,8.0E-4,
,,,0.088803396,0.0,
,,,0.0888048,0.0,
,,,0.0888062,0.0032,
,,,0.0888076,-8.0E-4,
,,,0.088809,0.0,
,,,0.0888104,-8.0E-4,
,,,0.0888118,8.0E-4,
,,,0.0888132,0.0016,
,,,0.0888146,8.0E-4,
,,,0.088816,8.0E-4,
,,,0.088817395,-8.0E-4,
,,,0.088818796,0.0,
,,,0.0888202,8.0E-4,
,,,0.0888216,0.0,
,,,0.088823,0.0023999999,
,,,0.0888244,0.0,
,,,0.0888258,8.0E-4,
,,,0.0888272,0.0,
,,,0.0888286,-8.0E-4,
,,,0.08883,8.0E-4,
,,,0.088831395,0.0,
,,,0.088832796,0.0,
,,,0.0888342,0.0,
,,,0.0888356,-8.0E-4,
,,,0.088837,0.0016,
,,,0.0888384,0.0,
,,,0.0888398,0.0,
,,,0.0888412,8.0E-4,
,,,0.0888426,8.0E-4,
,,,0.088844,8.0E-4,
,,,0.0888454,0.0,
,,,0.088846795,0.0016,
,,,0.088848196,0.0016,
,,,0.0888496,0.0,
,,,0.088851,-8.0E-4,
,,,0.0888524,-0.0019999999,
,,,0.0888538,0.0023999999,
,,,0.0888552,-8.0E-4,
,,,0.0888566,0.0016,
,,,0.088858,8.0E-4,
,,,0.0888594,-8.0E-4,
,,,0.088860795,8.0E-4,
,,,0.088862196,8.0E-4,
,,,0.0888636,0.0016,
,,,0.088865,0.0016,
,,,0.0888664,-8.0E-4,
,,,0.0888678,8.0E-4,
,,,0.0888692,-0.0028,
,,,0.0888706,0.0016,
,,,0.088872,8.0E-4,
,,,0.0888734,0.0,
,,,0.0888748,8.0E-4,
,,,0.088876195,8.0E-4,
,,,0.088877596,-8.0E-4,
,,,0.088879,8.0E-4,
,,,0.0888804,-8.0E-4,
,,,0.0888818,0.0,
,,,0.0888832,0.0023999999,
,,,0.0888846,-8.0E-4,
,,,0.088886,0.0,
,,,0.0888874,0.0016,
,,,0.0888888,0.0,
,,,0.088890195,8.0E-4,
,,,0.088891596,-8.0E-4,
,,,0.088893,0.0016,
,,,0.0888944,8.0E-4,
,,,0.0888958,-8.0E-4,
,,,0.0888972,0.0016,
,,,0.0888986,0.0,
,,,0.0889,8.0E-4,
,,,0.0889014,8.0E-4,
,,,0.0889028,-0.0036,
,,,0.0889042,0.0032,
,,,0.088905595,-8.0E-4,
,,,0.088906996,0.0016,
,,,0.0889084,0.0,
,,,0.0889098,0.0,
,,,0.0889112,-8.0E-4,
,,,0.0889126,0.0,
,,,0.088914,8.0E-4,
,,,0.0889154,0.0,
,,,0.0889168,8.0E-4,
,,,0.0889182,-8.0E-4,
,,,0.088919595,0.0016,
,,,0.088920996,8.0E-4,
,,,0.0889224,0.0,
,,,0.0889238,0.0016,
,,,0.0889252,-8.0E-4,
,,,0.0889266,0.0016,
,,,0.088928,8.0E-4,
,,,0.0889294,0.0,
,,,0.0889308,8.0E-4,
,,,0.0889322,0.0,
,,,0.0889336,0.0016,
,,,0.088934995,0.0016,
,,,0.088936396,8.0E-4,
,,,0.0889378,0.0016,
,,,0.0889392,0.0,
,,,0.0889406,8.0E-4,
,,,0.088942,-0.0019999999,
,,,0.0889434,0.0,
,,,0.0889448,8.0E-4,
,,,0.0889462,0.0,
,,,0.0889476,0.0,
,,,0.088948995,-8.0E-4,
,,,0.088950396,8.0E-4,
,,,0.0889518,8.0E-4,
,,,0.0889532,-8.0E-4,
,,,0.0889546,8.0E-4,
,,,0.088956,-8.0E-4,
,,,0.0889574,0.0023999999,
,,,0.0889588,8.0E-4,
,,,0.0889602,0.0016,
,,,0.0889616,-8.0E-4,
,,,0.088963,8.0E-4,
,,,0.088964395,8.0E-4,
,,,0.088965796,-8.0E-4,
,,,0.0889672,0.0016,
,,,0.0889686,8.0E-4,
,,,0.08897,0.0,
,,,0.0889714,8.0E-4,
,,,0.0889728,-0.0019999999,
,,,0.0889742,8.0E-4,
,,,0.0889756,0.0023999999,
,,,0.088977,0.0,
,,,0.088978395,8.0E-4,
,,,0.088979796,0.0,
,,,0.0889812,0.0,
,,,0.0889826,0.0,
,,,0.088984,-8.0E-4,
,,,0.0889854,8.0E-4,
,,,0.0889868,-0.0019999999,
,,,0.0889882,8.0E-4,
,,,0.0889896,0.0016,
,,,0.088991,0.0,
,,,0.0889924,8.0E-4,
,,,0.088993795,0.0,
,,,0.088995196,0.0,
,,,0.0889966,0.0016,
,,,0.088998,0.0,
,,,0.0889994,0.0016,
,,,0.0890008,-8.0E-4,
,,,0.0890022,8.0E-4,
,,,0.0890036,-8.0E-4,
,,,0.089005,0.0,
,,,0.0890064,0.0,
,,,0.089007795,-0.0028,
,,,0.089009196,8.0E-4,
,,,0.0890106,0.0,
,,,0.089012,0.0,
,,,0.0890134,0.0,
,,,0.0890148,-8.0E-4,
,,,0.0890162,0.0016,
,,,0.0890176,0.0,
,,,0.089019,0.0016,
,,,0.0890204,-8.0E-4,
,,,0.0890218,0.0023999999,
,,,0.089023195,0.0,
,,,0.089024596,0.0016,
,,,0.089026,8.0E-4,
,,,0.0890274,8.0E-4,
,,,0.0890288,0.0,
,,,0.0890302,8.0E-4,
,,,0.0890316,8.0E-4,
,,,0.089033,0.0016,
,,,0.0890344,-8.0E-4,
,,,0.0890358,0.0,
,,,0.089037195,-8.0E-4,
,,,0.089038596,-8.0E-4,
,,,0.089039996,0.0016,
,,,0.0890414,8.0E-4,
,,,0.0890428,-8.0E-4,
,,,0.0890442,8.0E-4,
,,,0.0890456,-0.0019999999,
,,,0.089047,8.0E-4,
,,,0.0890484,0.0,
,,,0.0890498,0.0,
,,,0.0890512,0.0016,
,,,0.089052595,0.0,
,,,0.089053996,0.0,
,,,0.0890554,0.0016,
,,,0.0890568,0.0,
,,,0.0890582,0.0023999999,
,,,0.0890596,0.0,
,,,0.089061,8.0E-4,
,,,0.0890624,8.0E-4,
,,,0.0890638,0.0,
,,,0.0890652,0.0016,
,,,0.089066595,0.0,
,,,0.089067996,-0.0019999999,
,,,0.089069396,0.0,
,,,0.0890708,-8.0E-4,
,,,0.0890722,0.0016,
,,,0.0890736,0.0,
,,,0.089075,-8.0E-4,
,,,0.0890764,8.0E-4,
,,,0.0890778,-8.0E-4,
,,,0.0890792,0.0,
,,,0.0890806,0.0016,
,,,0.089081995,0.0,
,,,0.089083396,8.0E-4,
,,,0.0890848,0.0,
,,,0.0890862,-8.0E-4,
,,,0.0890876,0.0016,
,,,0.089089,0.0,
,,,0.0890904,8.0E-4,
,,,0.0890918,0.0023999999,
,,,0.0890932,-8.0E-4,
,,,0.0890946,0.0016,
,,,0.089095995,0.0,
,,,0.089097396,0.0016,
,,,0.089098796,8.0E-4,
,,,0.0891002,0.0,
,,,0.0891016,8.0E-4,
,,,0.089103,-8.0E-4,
,,,0.0891044,0.0,
,,,0.0891058,0.0,
,,,0.0891072,0.0,
,,,0.0891086,0.0,
,,,0.08911,0.0,
,,,0.089111395,8.0E-4,
,,,0.089112796,0.0,
,,,0.0891142,0.0016,
,,,0.0891156,8.0E-4,
,,,0.089117,0.0016,
,,,0.0891184,-0.0019999999,
,,,0.0891198,8.0E-4,
,,,0.0891212,0.0,
,,,0.0891226,0.0023999999,
,,,0.089124,0.0,
,,,0.089125395,0.0016,
,,,0.089126796,-0.0028,
,,,0.089128196,0.0016,
,,,0.0891296,0.0,
,,,0.089131,0.0023999999,
,,,0.0891324,-0.0019999999,
,,,0.0891338,0.0,
,,,0.0891352,-8.0E-4,
,,,0.0891366,0.0,
,,,0.089138,8.0E-4,
,,,0.0891394,-8.0E-4,
,,,0.089140795,8.0E-4,
,,,0.089142196,-8.0E-4,
,,,0.0891436,0.0016,
,,,0.089145,8.0E-4,
,,,0.0891464,0.0,
,,,0.0891478,0.0016,
,,,0.0891492,0.0,
,,,0.0891506,8.0E-4,
,,,0.089152,-8.0E-4,
,,,0.0891534,0.0,
,,,0.089154795,8.0E-4,
,,,0.089156196,0.0,
,,,0.089157596,0.0016,
,,,0.089159,-8.0E-4,
,,,0.0891604,-8.0E-4,
,,,0.0891618,0.0016,
,,,0.0891632,0.0,
,,,0.0891646,0.0023999999,
,,,0.089166,-8.0E-4,
,,,0.0891674,0.0,
,,,0.0891688,0.0,
,,,0.089170195,-8.0E-4,
,,,0.089171596,0.0016,
,,,0.089173,0.0016,
,,,0.0891744,-8.0E-4,
,,,0.0891758,8.0E-4,
,,,0.0891772,-0.0019999999,
,,,0.0891786,8.0E-4,
,,,0.08918,0.0016,
,,,0.0891814,0.0,
,,,0.0891828,-8.0E-4,
,,,0.089184195,0.0016,
,,,0.089185596,-8.0E-4,
,,,0.089186996,0.0016,
,,,0.0891884,0.0016,
,,,0.0891898,8.0E-4,
,,,0.0891912,-0.0019999999,
,,,0.0891926,8.0E-4,
,,,0.089194,0.0,
,,,0.0891954,8.0E-4,
,,,0.0891968,8.0E-4,
,,,0.0891982,0.0,
,,,0.089199595,-8.0E-4,
,,,0.089200996,0.0016,
,,,0.0892024,8.0E-4,
,,,0.0892038,-8.0E-4,
,,,0.0892052,8.0E-4,
,,,0.0892066,0.0,
,,,0.089208,-8.0E-4,
,,,0.0892094,0.0016,
,,,0.0892108,0.0,
,,,0.0892122,0.0016,
,,,0.089213595,8.0E-4,
,,,0.089214996,-8.0E-4,
,,,0.089216396,0.0,
,,,0.0892178,0.0,
,,,0.0892192,0.0016,
,,,0.0892206,0.0,
,,,0.089222,-8.0E-4,
,,,0.0892234,-8.0E-4,
,,,0.0892248,-8.0E-4,
,,,0.0892262,0.0016,
,,,0.0892276,-8.0E-4,
,,,0.089228995,0.0016,
,,,0.089230396,0.0,
,,,0.0892318,8.0E-4,
,,,0.0892332,8.0E-4,
,,,0.0892346,0.0,
,,,0.089236,8.0E-4,
,,,0.0892374,0.0,
,,,0.0892388,0.0,
,,,0.0892402,0.0016,
,,,0.0892416,0.0,
,,,0.089242995,0.0016,
,,,0.089244395,-8.0E-4,
,,,0.089245796,8.0E-4,
,,,0.0892472,-8.0E-4,
,,,0.0892486,-8.0E-4,
,,,0.08925,0.0016,
,,,0.0892514,0.0016,
,,,0.0892528,-8.0E-4,
,,,0.0892542,0.0,
,,,0.0892556,-0.0019999999,
,,,0.089257,0.0016,
,,,0.089258395,0.0,
,,,0.089259796,0.0,
,,,0.0892612,0.0023999999,
,,,0.0892626,0.0,
,,,0.089264,8.0E-4,
,,,0.0892654,0.0032,
,,,0.0892668,0.0,
,,,0.0892682,0.0016,
,,,0.0892696,0.0,
,,,0.089271,0.0,
,,,0.089272395,8.0E-4,
,,,0.089273795,0.0,
,,,0.089275196,0.0,
,,,0.0892766,0.0,
,,,0.089278,-0.0019999999,
,,,0.0892794,8.0E-4,
,,,0.0892808,0.0,
,,,0.0892822,0.0,
,,,0.0892836,8.0E-4,
,,,0.089285,0.0016,
,,,0.0892864,-0.0019999999,
,,,0.089287795,0.0,
,,,0.089289196,0.0016,
,,,0.0892906,0.0,
,,,0.089292,0.0,
,,,0.0892934,8.0E-4,
,,,0.0892948,8.0E-4,
,,,0.0892962,8.0E-4,
,,,0.0892976,0.0016,
,,,0.089299,8.0E-4,
,,,0.0893004,0.0,
,,,0.089301795,8.0E-4,
,,,0.089303195,8.0E-4,
,,,0.089304596,0.0,
,,,0.089306,0.0,
,,,0.0893074,0.0016,
,,,0.0893088,0.0,
,,,0.0893102,8.0E-4,
,,,0.0893116,0.0,
,,,0.089313,-8.0E-4,
,,,0.0893144,0.0,
,,,0.0893158,0.0,
,,,0.089317195,-0.0028,
,,,0.089318596,0.0,
,,,0.08932,-8.0E-4,
,,,0.0893214,0.0,
,,,0.0893228,0.0016,
,,,0.0893242,0.0,
,,,0.0893256,0.0016,
,,,0.089327,0.0,
,,,0.0893284,0.0,
,,,0.0893298,0.0016,
,,,0.089331195,-8.0E-4,
,,,0.089332595,8.0E-4,
,,,0.089333996,0.0016,
,,,0.0893354,0.0,
,,,0.0893368,0.0,
,,,0.0893382,0.0,
,,,0.0893396,-8.0E-4,
,,,0.089341,0.0,
,,,0.0893424,8.0E-4,
,,,0.0893438,-8.0E-4,
,,,0.0893452,0.0,
,,,0.089346595,0.0,
,,,0.089347996,-8.0E-4,
,,,0.0893494,0.0016,
,,,0.0893508,8.0E-4,
,,,0.0893522,-8.0E-4,
,,,0.0893536,-8.0E-4,
,,,0.089355,0.0016,
,,,0.0893564,8.0E-4,
,,,0.0893578,8.0E-4,
,,,0.0893592,0.0016,
,,,0.089360595,8.0E-4,
,,,0.089361995,0.0016,
,,,0.089363396,0.0016,
,,,0.0893648,0.0016,
,,,0.0893662,0.0,
,,,0.0893676,0.0016,
,,,0.089369,8.0E-4,
,,,0.0893704,-0.0019999999,
,,,0.0893718,-8.0E-4,
,,,0.0893732,8.0E-4,
,,,0.0893746,8.0E-4,
,,,0.089375995,8.0E-4,
,,,0.089377396,8.0E-4,
,,,0.0893788,-8.0E-4,
,,,0.0893802,-0.0019999999,
,,,0.0893816,0.0016,
,,,0.089383,8.0E-4,
,,,0.0893844,0.0,
,,,0.0893858,8.0E-4,
,,,0.0893872,0.0,
,,,0.0893886,0.0,
,,,0.089389995,0.0016,
,,,0.089391395,0.0016,
,,,0.089392796,-8.0E-4,
,,,0.0893942,8.0E-4,
,,,0.0893956,0.0016,
,,,0.089397,0.0016,
,,,0.0893984,8.0E-4,
,,,0.0893998,0.0016,
,,,0.0894012,0.0,
,,,0.0894026,-8.0E-4,
,,,0.089404,8.0E-4,
,,,0.089405395,0.0,
,,,0.089406796,0.0,
,,,0.0894082,0.0016,
,,,0.0894096,8.0E-4,
,,,0.089411,-0.0019999999,
,,,0.0894124,0.0,
,,,0.0894138,0.0,
,,,0.0894152,-8.0E-4,
,,,0.0894166,8.0E-4,
,,,0.089418,8.0E-4,
,,,0.089419395,-0.0019999999,
,,,0.089420795,0.0016,
,,,0.089422196,0.0,
,,,0.0894236,8.0E-4,
,,,0.089425,0.0016,
,,,0.0894264,-8.0E-4,
,,,0.0894278,0.0016,
,,,0.0894292,8.0E-4,
,,,0.0894306,0.0,
,,,0.089432,0.0023999999,
,,,0.0894334,0.0,
,,,0.089434795,0.0,
,,,0.089436196,8.0E-4,
,,,0.0894376,-8.0E-4,
,,,0.089439,8.0E-4,
,,,0.0894404,8.0E-4,
,,,0.0894418,8.0E-4,
,,,0.0894432,0.0016,
,,,0.0894446,-0.0019999999,
,,,0.089446,-8.0E-4,
,,,0.0894474,-0.0019999999,
,,,0.089448795,8.0E-4,
,,,0.089450195,0.0016,
,,,0.089451596,0.0,
,,,0.089453,0.0,
,,,0.0894544,8.0E-4,
,,,0.0894558,-8.0E-4,
,,,0.0894572,8.0E-4,
,,,0.0894586,8.0E-4,
,,,0.08946,0.0,
,,,0.0894614,8.0E-4,
,,,0.0894628,8.0E-4,
,,,0.089464195,0.0,
,,,0.089465596,8.0E-4,
,,,0.089467,0.0,
,,,0.0894684,8.0E-4,
,,,0.0894698,0.0016,
,,,0.0894712,0.0,
,,,0.0894726,-8.0E-4,
,,,0.089474,0.0016,
,,,0.0894754,0.0,
,,,0.0894768,0.0016,
,,,0.089478195,8.0E-4,
,,,0.089479595,-8.0E-4,
,,,0.089480996,8.0E-4,
,,,0.0894824,8.0E-4,
,,,0.0894838,0.0,
,,,0.0894852,8.0E-4,
,,,0.0894866,0.0,
,,,0.089488,-8.0E-4,
,,,0.0894894,8.0E-4,
,,,0.0894908,-0.0019999999,
,,,0.0894922,0.0,
,,,0.089493595,0.0016,
,,,0.089494996,0.0,
,,,0.0894964,8.0E-4,
,,,0.0894978,8.0E-4,
,,,0.0894992,-8.0E-4,
,,,0.0895006,8.0E-4,
,,,0.089502,0.0016,
,,,0.0895034,-8.0E-4,
,,,0.0895048,0.0,
,,,0.0895062,0.0,
,,,0.089507595,-8.0E-4,
,,,0.089508995,0.0016,
,,,0.089510396,0.0023999999,
,,,0.0895118,-8.0E-4,
,,,0.0895132,0.0016,
